iteration,controller,chunk_size,scheduling_delay_s,decode_token_time_s,workload
39,Static,512,0.015883778527675137,0.015897414415252033,bursty
40,Static,512,0.01776791916836356,0.01893150891126118,bursty
41,Static,512,0.016980112475371005,0.01442325040105086,bursty
42,Static,512,0.02074933463020623,0.012423610587964325,bursty
43,Static,512,0.012709682048068018,0.011216962814577378,bursty
44,Static,512,0.010862552245954235,0.015182513940316287,bursty
45,Static,512,0.012016994674514642,0.01368305684325631,bursty
46,Static,512,0.01698132769964531,0.0163008609470749,bursty
47,Static,512,0.016493768802808135,0.013406796822102522,bursty
48,Static,512,0.015306769978942246,0.015957262591921,bursty
49,Static,512,0.01163112885267861,0.01342807098100234,bursty
50,Static,512,0.09150300939993591,0.024260443299342488,bursty
51,Static,512,0.0616294283352419,0.020442417292681515,bursty
52,Static,512,0.09738424373565349,0.024213527849501548,bursty
53,Static,512,0.12286157634709798,0.03440795556922792,bursty
54,Static,512,0.08549676719857326,0.024631751452669014,bursty
55,Static,512,0.08874662203486615,0.026601021482594314,bursty
56,Static,512,0.07260710346656661,0.02181732725424339,bursty
57,Static,512,0.05284680018369776,0.017823164383595016,bursty
58,Static,512,0.07095920955454667,0.02217612041134613,bursty
59,Static,512,0.06360657138351876,0.02374337077428621,bursty
60,Static,512,0.05829493135377477,0.019702776120269647,bursty
61,Static,512,0.10583539912993474,0.02613424592403138,bursty
62,Static,512,0.0840929377703866,0.02492486915429628,bursty
63,Static,512,0.08569531370920976,0.025852342257816952,bursty
64,Static,512,0.07536466452205626,0.026590396016014806,bursty
65,Static,512,0.07740693376334845,0.024318541021247257,bursty
66,Static,512,0.09446826023359,0.027458224392100973,bursty
67,Static,512,0.07951494321957177,0.025365791956776407,bursty
68,Static,512,0.08796040907037099,0.022888030596690388,bursty
69,Static,512,0.07705993553232476,0.021632326188909624,bursty
70,Static,512,0.07486770663901929,0.021062363416641593,bursty
71,Static,512,0.058896287515972076,0.018170151616012518,bursty
72,Static,512,0.05033376406449308,0.02114098435941477,bursty
73,Static,512,0.07607657148400397,0.023991585905928103,bursty
74,Static,512,0.08084745037989849,0.024286109683167672,bursty
75,Static,512,0.06070804944936814,0.015920774386600688,bursty
76,Static,512,0.07948287702448051,0.02803338527090931,bursty
77,Static,512,0.08080628844485753,0.02233239925842152,bursty
78,Static,512,0.04765987990910932,0.023252607498244312,bursty
79,Static,512,0.06627313010780748,0.019042486554868492,bursty
80,Static,512,0.08610895840603203,0.02329154144379173,bursty
81,Static,512,0.08580588094093616,0.020465183376121163,bursty
82,Static,512,0.06269487625400359,0.022128481389985934,bursty
83,Static,512,0.08237672075749602,0.02215399447200194,bursty
84,Static,512,0.09533610838040708,0.02415441594886435,bursty
85,Static,512,0.09165609438486347,0.023003385723380725,bursty
86,Static,512,0.07857071319479099,0.025340317104694372,bursty
87,Static,512,0.07298035530013562,0.024369980598155438,bursty
88,Static,512,0.07055983273498244,0.026208042692404933,bursty
89,Static,512,0.08701729674364486,0.023681181269400782,bursty
90,Static,512,0.08292655959714332,0.0248766226816651,bursty
91,Static,512,0.089441060091533,0.022837488618926045,bursty
92,Static,512,0.08197810719681728,0.023626638034051958,bursty
93,Static,512,0.09228145925521163,0.02480452826171939,bursty
94,Static,512,0.0814188879943655,0.025141733114145668,bursty
95,Static,512,0.0917703307419753,0.02779959322413268,bursty
96,Static,512,0.09306234155549958,0.027941484614987938,bursty
97,Static,512,0.0679321005466278,0.020504190537558947,bursty
98,Static,512,0.05287783929693882,0.02192861170378682,bursty
99,Static,512,0.1031523928402183,0.02738468865181715,bursty
100,Static,512,0.015769976192136784,0.013716302637026487,bursty
101,Static,512,0.009856542313511634,0.012061458373388907,bursty
102,Static,512,0.012858541508343866,0.012808909637528475,bursty
103,Static,512,0.017315622877109485,0.01808197112395889,bursty
104,Static,512,0.01416096950660132,0.014738966958978247,bursty
105,Static,512,0.013463815742042619,0.014368796056308801,bursty
106,Static,512,0.0192026455809389,0.01435590312006694,bursty
107,Static,512,0.011858138560848568,0.018670678007003342,bursty
108,Static,512,0.012605539926735498,0.016500851966703173,bursty
109,Static,512,0.015634159425144803,0.012902999684174136,bursty
110,Static,512,0.016171364796161648,0.013878474610014999,bursty
111,Static,512,0.016489029103022194,0.014044865278711509,bursty
112,Static,512,0.017733714133706842,0.014951801076621226,bursty
113,Static,512,0.01559573586204455,0.012936908394043812,bursty
114,Static,512,0.016468151816815227,0.015347855819245677,bursty
115,Static,512,0.01422237222205475,0.017037532097386843,bursty
116,Static,512,0.015188094909710141,0.011650958018448196,bursty
117,Static,512,0.015322602540160903,0.012042096906840001,bursty
118,Static,512,0.015645294407457107,0.013380477050523951,bursty
119,Static,512,0.01731761942274828,0.013724051793196584,bursty
120,Static,512,0.016665437045834494,0.018496747306367037,bursty
121,Static,512,0.01513265100870055,0.016273316091334762,bursty
122,Static,512,0.01257262204517688,0.01577453801101306,bursty
123,Static,512,0.015203013774188128,0.01375172067910142,bursty
124,Static,512,0.014915946645312768,0.013664765183223286,bursty
125,Static,512,0.015579544739439595,0.011433520883385142,bursty
126,Static,512,0.021619575921421205,0.016806416844308815,bursty
127,Static,512,0.013428681664376293,0.014996411459274016,bursty
128,Static,512,0.016266867057376077,0.01701202478796298,bursty
129,Static,512,0.018205386201732895,0.014309148503547598,bursty
130,Static,512,0.015294005742298148,0.014010542568943928,bursty
131,Static,512,0.022013535357516496,0.015642121360748745,bursty
132,Static,512,0.01386588212480557,0.01586367746973503,bursty
133,Static,512,0.01597226766696014,0.011455408905849064,bursty
134,Static,512,0.012603582765321053,0.01536264968227491,bursty
135,Static,512,0.01394542579457012,0.014050822744839857,bursty
136,Static,512,0.015746801731189974,0.012244745723771103,bursty
137,Static,512,0.01753891218692319,0.010461625322730346,bursty
138,Static,512,0.01595728450207072,0.0141206452515539,bursty
139,Static,512,0.018777344548004206,0.01771202764874877,bursty
140,Static,512,0.014715104068221985,0.01755663494371609,bursty
141,Static,512,0.014003494410482983,0.01481127658291264,bursty
142,Static,512,0.023111955321838157,0.01939080462596022,bursty
143,Static,512,0.016182712948326093,0.014341524776335424,bursty
144,Static,512,0.012841555362064357,0.015832840407595215,bursty
145,Static,512,0.012917208713255792,0.013035119529175515,bursty
146,Static,512,0.012171960256405979,0.012796596359892599,bursty
147,Static,512,0.017809708067570363,0.013316437976374282,bursty
148,Static,512,0.013906868121320274,0.009964972323949418,bursty
149,Static,512,0.015382087426969455,0.01688149763393924,bursty
150,Static,512,0.07904736988342598,0.022573840604237866,bursty
151,Static,512,0.09097238611911403,0.02404298035835671,bursty
152,Static,512,0.0672988386067397,0.019734882427785604,bursty
153,Static,512,0.06386641570785477,0.02117124348310565,bursty
154,Static,512,0.08336445960772391,0.028031653562278075,bursty
155,Static,512,0.08901438927049846,0.0295397160922202,bursty
156,Static,512,0.08498798469646461,0.021426463952865522,bursty
157,Static,512,0.06785819406354009,0.021469833117578444,bursty
158,Static,512,0.09016227263137092,0.02345562535451824,bursty
159,Static,512,0.06884208609356549,0.02430298839645786,bursty
160,Static,512,0.07217692032820425,0.02339972514381849,bursty
161,Static,512,0.06584069712916997,0.020602965914615825,bursty
162,Static,512,0.09951737522978046,0.027072752445649106,bursty
163,Static,512,0.08950132311541024,0.02447036122449612,bursty
164,Static,512,0.0890749006351831,0.028589727284027255,bursty
165,Static,512,0.09870817131713676,0.027900144727602588,bursty
166,Static,512,0.12218973872358085,0.03166810765037,bursty
167,Static,512,0.05436160844134767,0.014820406310136355,bursty
168,Static,512,0.06892435128684338,0.022205075335368883,bursty
169,Static,512,0.07075737373738214,0.026780027978725387,bursty
170,Static,512,0.06723770566425961,0.024737913989712312,bursty
171,Static,512,0.0638362512859443,0.01788125852105104,bursty
172,Static,512,0.07550520403916952,0.02269892894050824,bursty
173,Static,512,0.06175094427065893,0.018859602708761393,bursty
174,Static,512,0.08502563551306119,0.02817604844768492,bursty
175,Static,512,0.08077547482142922,0.024604877787766197,bursty
176,Static,512,0.08721542997145483,0.023546723376255352,bursty
177,Static,512,0.08761592677457379,0.025210704903267645,bursty
178,Static,512,0.08904510280140016,0.020142034362073055,bursty
179,Static,512,0.07439886594764177,0.020989907285233114,bursty
180,Static,512,0.11181715103950501,0.02884546010757837,bursty
181,Static,512,0.08351646674723147,0.026218820748991362,bursty
182,Static,512,0.05206272871062808,0.01592678106539953,bursty
183,Static,512,0.06496436381350675,0.020982343956621154,bursty
184,Static,512,0.05389245516458277,0.02210323975172506,bursty
185,Static,512,0.08026001943726961,0.021136096266843898,bursty
186,Static,512,0.07817292163919999,0.024184303915448346,bursty
187,Static,512,0.07297361453150814,0.023077991185938226,bursty
188,Static,512,0.11016389168600771,0.031953344393614365,bursty
189,Static,512,0.08823474311115366,0.02477493908044977,bursty
190,Static,512,0.09089147542169501,0.025290520116504112,bursty
191,Static,512,0.06603389768086845,0.023615004158459647,bursty
192,Static,512,0.06501282663003483,0.019099226658406535,bursty
193,Static,512,0.08055208248645432,0.023641045959866432,bursty
194,Static,512,0.08259510709478339,0.023477816042536483,bursty
195,Static,512,0.05215532649328315,0.019545475348582274,bursty
196,Static,512,0.07729539465725699,0.025291122096514226,bursty
197,Static,512,0.08021108124310257,0.025139985156629734,bursty
198,Static,512,0.07677276251343307,0.02201854975995761,bursty
199,Static,512,0.06779914381479986,0.022443269978874407,bursty
200,Static,512,0.01338139445423658,0.016988092396336536,bursty
201,Static,512,0.014469422419281612,0.012507681965297631,bursty
202,Static,512,0.015272400070830142,0.014581193571418547,bursty
203,Static,512,0.016814374747651704,0.014135834858270498,bursty
204,Static,512,0.018242568614852614,0.014610375260554339,bursty
205,Static,512,0.01411695682941825,0.010856228279913935,bursty
206,Static,512,0.013631531411653925,0.016866255420372497,bursty
207,Static,512,0.01631296702060292,0.012898241251314072,bursty
208,Static,512,0.01683253474923256,0.01657702415269195,bursty
209,Static,512,0.013697398700223342,0.012811856588938478,bursty
210,Static,512,0.017371180430898515,0.013354667760843257,bursty
211,Static,512,0.01793875602346792,0.017117059904451122,bursty
212,Static,512,0.018875059396976018,0.016819028116502252,bursty
213,Static,512,0.020334962720159465,0.015467576205951884,bursty
214,Static,512,0.012400751584021683,0.015382413837215893,bursty
215,Static,512,0.015041694627997534,0.013679148633686829,bursty
216,Static,512,0.01503383308985598,0.014238339708040617,bursty
217,Static,512,0.014705779294402477,0.012882618109232734,bursty
218,Static,512,0.01305221124116959,0.01576596158477596,bursty
219,Static,512,0.010543313990306785,0.012194670436211313,bursty
220,Static,512,0.01527803833808701,0.017262018440588757,bursty
221,Static,512,0.012694933021356263,0.01327257161656379,bursty
222,Static,512,0.015257980442242875,0.014329714194369101,bursty
223,Static,512,0.012617869374903438,0.015410136447544184,bursty
224,Static,512,0.011701024962466975,0.01380288258674921,bursty
225,Static,512,0.015702895081130694,0.013759617633598984,bursty
226,Static,512,0.015452764580419488,0.01425786779144598,bursty
227,Static,512,0.0167378459139628,0.01629831359420959,bursty
228,Static,512,0.021557591299252873,0.013907934250614519,bursty
229,Static,512,0.01583186859363254,0.014122306274498352,bursty
230,Static,512,0.016455245301192387,0.014488860249853809,bursty
231,Static,512,0.011767316013398024,0.015494267793065016,bursty
232,Static,512,0.011139277678390876,0.013471200904015757,bursty
233,Static,512,0.01974848834032,0.018578871440035442,bursty
234,Static,512,0.01222956066020009,0.013521356943599823,bursty
235,Static,512,0.011868167785594073,0.013304857891028551,bursty
236,Static,512,0.014882703236350341,0.013890341242217087,bursty
237,Static,512,0.014729422759867834,0.011576130556664154,bursty
238,Static,512,0.012292480480670125,0.011770418378583149,bursty
239,Static,512,0.0140850803438607,0.013051428272100919,bursty
240,Static,512,0.01868812715295031,0.017074878770642808,bursty
241,Static,512,0.012582019173504606,0.01382105075730167,bursty
242,Static,512,0.010818982546901484,0.012653559002803811,bursty
243,Static,512,0.017827780862699375,0.0171272366206181,bursty
244,Static,512,0.01647689073581411,0.017573887876156637,bursty
245,Static,512,0.013138444138054015,0.016481531542523624,bursty
246,Static,512,0.010253498951619245,0.011831844848272571,bursty
247,Static,512,0.01276612993068431,0.012924422249215334,bursty
248,Static,512,0.014835886689452186,0.017852855144047265,bursty
249,Static,512,0.018497016269651455,0.015256831824447762,bursty
250,Static,512,0.06445127037695515,0.021132436426751115,bursty
251,Static,512,0.0787322017773279,0.02524652618926086,bursty
252,Static,512,0.09012716989842347,0.027533673619479743,bursty
253,Static,512,0.04428098989817119,0.01749924934286915,bursty
254,Static,512,0.0955067925190835,0.02676489879510239,bursty
255,Static,512,0.06226324141690344,0.023192606350969633,bursty
256,Static,512,0.08497993240185402,0.022426415568358397,bursty
257,Static,512,0.08370024724416117,0.024579728001476453,bursty
258,Static,512,0.09626879587195768,0.02421154007469222,bursty
259,Static,512,0.08826386571340311,0.023272418863156848,bursty
260,Static,512,0.04434064262405029,0.017524896238646937,bursty
261,Static,512,0.06822831129266013,0.02318848576965796,bursty
262,Static,512,0.08207307694029921,0.023666916283768612,bursty
263,Static,512,0.0770753017082032,0.022264459006293667,bursty
264,Static,512,0.08716416094635156,0.025177733268602648,bursty
265,Static,512,0.09184049833504558,0.02348214929372398,bursty
266,Static,512,0.08912677604644519,0.0262266228426346,bursty
267,Static,512,0.07678587586168302,0.025780654903169074,bursty
268,Static,512,0.0523049448331928,0.019687333643002895,bursty
269,Static,512,0.07316778126717774,0.022569869203476242,bursty
270,Static,512,0.08624552222208433,0.025683709039743787,bursty
271,Static,512,0.06364329121174284,0.017489554844098337,bursty
272,Static,512,0.08946912095182365,0.026494003055969283,bursty
273,Static,512,0.09362589945900957,0.032247656526341165,bursty
274,Static,512,0.08190300464443764,0.024040098254436208,bursty
275,Static,512,0.034043302005314066,0.016868245233364446,bursty
276,Static,512,0.06082867455932295,0.02261151518409781,bursty
277,Static,512,0.10829283737834122,0.03153459094314711,bursty
278,Static,512,0.07180193310457433,0.02472022565455442,bursty
279,Static,512,0.05023785165306506,0.015224463990792657,bursty
280,Static,512,0.09852871082465409,0.027906104299023606,bursty
281,Static,512,0.08020033387315509,0.029173910371456613,bursty
282,Static,512,0.09657410733436589,0.027730998193673813,bursty
283,Static,512,0.08415438012829048,0.022313953192700072,bursty
284,Static,512,0.08687838704318253,0.02559541730531461,bursty
285,Static,512,0.08544513871571775,0.022255396304675528,bursty
286,Static,512,0.090462324678815,0.028034956080359972,bursty
287,Static,512,0.11416145672834146,0.027212453333195368,bursty
288,Static,512,0.09456509503938781,0.026333251525292218,bursty
289,Static,512,0.056294910232316975,0.01872867653086385,bursty
290,Static,512,0.08669992272918356,0.023912092294281553,bursty
291,Static,512,0.09712221152154826,0.02954063301995323,bursty
292,Static,512,0.0980405120980422,0.026912991144493723,bursty
